# Step 1: Fitting parameters for each TRAINING data point
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
  12     9.59          3.33964       14         0.218219              N/A      4.69s
  13     8.99          3.87063       13         0.218219              N/A      3.87s
  14     8.93           3.9379        9         0.217414              N/A      3.35s
  15     9.04          3.82753        9         0.217414              N/A      6.24s
  16     9.02          3.62877        9         0.217414              N/A      1.99s
  17     8.99          4.12581        9         0.217414              N/A      1.28s
  18     9.10           3.9254       10         0.217414              N/A      0.73s
  19     8.90          3.74273       10         0.217414              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.4938        3        0.0635425              N/A      1.07s
   1    13.88          2.26658       22        0.0426764              N/A      8.53s
   2    14.68           2.0099       19        0.0426764              N/A     11.82s
   3     6.82          1.56626       22        0.0318105              N/A     11.44s
   4     5.06          1.84174       20        0.0287457              N/A      9.22s
   5     8.01          1.59027       12        0.0124632              N/A      8.65s
   6    14.85          1.37571       10        0.0114384              N/A      8.32s
   7    19.50          1.07061       10        0.0069437              N/A      8.41s
   8    19.02          1.11692       10        0.0114384              N/A      8.55s
   9    17.55          1.08875       10       0.00784109              N/A      7.98s
  10    12.47          1.26152        9        0.0069437              N/A      6.81s
  11    10.21          1.18604       10        0.0069437              N/A      5.69s
  12     9.95         0.784009        9        0.0069437              N/A      4.93s
  13     9.31         0.639202        8        0.0069437              N/A      4.05s
  14     8.05         0.336999        8        0.0069437              N/A      3.43s
  15     7.95         0.328979        8        0.0069437              N/A      2.94s
  16     8.09         0.335483        8        0.0069437              N/A      2.13s
  17     8.05         0.418304       14        0.0069437              N/A      1.44s
  18     8.09         0.398498       14        0.0069437              N/A      0.71s
  19     8.03         0.339071       14        0.0069437              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.6546       17         0.487461              N/A      1.42s
   1    13.06          3.98995       18         0.344664              N/A      8.07s
   2    12.22          2.39008       16         0.311368              N/A     11.77s
   3     9.48           2.4573       15         0.311368              N/A     10.32s
   4    18.24          2.92924       31          0.29195              N/A      9.86s
   5    23.58          2.80715       26         0.199149              N/A     10.08s
   6    19.41          1.98471       26         0.199149              N/A     10.20s
   7    17.99          2.33127       40         0.168905              N/A      8.82s
   8    18.45          2.98668       40         0.168905              N/A      8.34s
   9    21.75          2.57797       40         0.168905              N/A      7.50s
  10    22.20          2.25888       43         0.168905              N/A      6.80s
  11    20.63          2.28104       44         0.166739              N/A      6.37s
  12    18.97           2.1859       39         0.168905              N/A      5.29s
  13    17.73          2.35448       22         0.170038              N/A      4.72s
  14    17.02          2.25171       19         0.170038              N/A      3.84s
  15    16.89          2.35319       18         0.170038              N/A      2.83s
  16    17.56          2.23546       19         0.170038              N/A      2.24s
  17    18.01          2.17842       19         0.170038              N/A      1.59s
  18    18.09          1.95773       18         0.170038              N/A      1.70s
  19    18.14          2.19716       18         0.170038              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.2894       12        0.0517602              N/A      1.21s
   1    13.88           8.1628       12        0.0264086              N/A      7.44s
   2    12.89          2.10623       17        0.0337716              N/A     11.22s
   3    17.99          1.73696       16        0.0229715              N/A     10.60s
   4    16.52          1.13755       16        0.0229715              N/A     11.11s
   5    14.84         0.822527       18        0.0210112              N/A     10.32s
   6    13.13         0.766638       23        0.0210112              N/A      9.38s
   7    12.58         0.790052       16        0.0229715              N/A      8.81s
   8    12.20         0.807945       16        0.0229715              N/A      7.62s
   9    11.98         0.738367       22        0.0223662              N/A      6.88s
  10    12.13         0.772657       12        0.0229794              N/A      6.51s
  11    11.73         0.764838       12        0.0229794              N/A      5.53s
  12    11.62          0.77984       12        0.0229794              N/A      4.88s
  13    11.10         0.886169       12        0.0229794              N/A      4.21s
  14    10.76         0.816465       12        0.0229794              N/A      3.43s
  15    10.98         0.834325       11        0.0238944              N/A      2.68s
  16    11.06         0.834103       11        0.0238944              N/A      2.07s
  17    11.10         0.910395       11        0.0238944              N/A      1.46s
  18    11.07         0.787129       11        0.0238944              N/A      0.70s
  19    10.96         0.832803       11        0.0238944              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.2982       11        0.0844318              N/A      1.42s
   1    14.20          15.7017       22        0.0542602              N/A     26.12s
   2    11.56          1.93012       11        0.0369993              N/A     11.44s
   3    13.16          2.36437       11        0.0369993              N/A     11.12s
   4    13.11          2.11075       15        0.0267365              N/A     10.75s
   5     7.42          1.25609       15        0.0267365              N/A     10.64s
   6     8.10          1.28431       15        0.0267365              N/A      8.30s
   7    11.53          1.21824       16        0.0267365              N/A      7.40s
   8    14.49         0.906536       14        0.0267365              N/A      7.44s
   9    14.08         0.905228       15        0.0267365              N/A      7.49s
  10    13.54         0.850523       11        0.0267365              N/A      6.47s
  11    12.23          0.96877       13        0.0267365              N/A      5.77s
  12    11.57         0.940578       11        0.0267365              N/A      5.02s
  13    11.03          1.00986       11        0.0267365              N/A      4.08s
  14    10.77         0.974289       11        0.0267365              N/A      3.40s
  15    10.99          1.00418       11        0.0267365              N/A      2.89s
  16    11.12           1.0368       11        0.0267365              N/A      2.11s
  17    11.10          1.09096       11        0.0267365              N/A      1.42s
  18    11.09         0.948898       11        0.0267365              N/A      0.72s
  19    10.96         0.979127       11        0.0267365              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.7366        4         0.175835              N/A      1.27s
   1    13.34          2.81337       23        0.0761454              N/A      7.85s
   2    11.28          3.00086       23        0.0761454              N/A     11.32s
   3     6.95           2.7556       14        0.0565651              N/A     10.99s
   4    10.50          3.04822       14        0.0565651              N/A     10.29s
   5    16.70          1.58512       23        0.0407866              N/A     10.19s
   6    18.24          1.30892       23        0.0407866              N/A     22.23s
   7    17.17           1.5264       26        0.0391104              N/A      9.68s
   8    17.07          1.26522       26        0.0391104              N/A      9.02s
   9    18.59          1.25586       26        0.0391104              N/A      8.08s
  10    20.99           1.1148       25        0.0391104              N/A      7.36s
  11    22.16          1.13685       25        0.0391104              N/A      6.75s
  12    22.84          1.16502       23        0.0407866              N/A      5.99s
  13    22.33          1.03366       22        0.0407866              N/A      5.27s
  14    21.80          1.15776       22        0.0407866              N/A      4.33s
  15    21.80          1.16806       22        0.0395406              N/A      3.52s
  16    21.42          1.09543       22        0.0395406              N/A      2.58s
  17    21.54          1.22796       21        0.0395406              N/A      1.72s
  18    21.31          1.11799       21        0.0395406              N/A      0.88s
  19    21.51          1.11013       22        0.0392185              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66           58.723        4         0.200349              N/A      1.22s
   1    13.36          2.93005       23          0.10661              N/A      8.36s
   2    11.36           3.0896       23          0.10661              N/A     11.31s
   3     7.38          2.86539       14        0.0744475              N/A     11.87s
   4    11.37          2.97686       14        0.0744475              N/A      9.24s
   5    19.39          1.38351       39        0.0676645              N/A     24.07s
   6    19.06          1.19584       39        0.0676645              N/A      9.72s
   7    17.24          1.35312       39        0.0676645              N/A      9.44s
   8    15.44           1.2058       44        0.0622645              N/A      8.24s
   9    14.67          1.42401       15        0.0712558              N/A      7.62s
  10    15.42          1.36982       16        0.0712558              N/A      6.55s
  11    15.37          1.44944       16        0.0712558              N/A      6.02s
  12    15.40          1.53115       27        0.0690082              N/A      5.27s
  13    15.12          1.44467       15        0.0712558              N/A      4.47s
  14    14.71          1.54493       15        0.0712558              N/A      3.88s
  15    14.43          1.50115       16        0.0712558              N/A      2.92s
  16    13.71          1.38278       13        0.0712558              N/A      2.24s
  17    13.42          1.37618       14        0.0712558              N/A      1.49s
  18    13.14          1.31055       13        0.0712558              N/A      0.71s
  19    13.15          1.30233       13        0.0712558              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.5798       39         0.281557              N/A      1.42s
   1    13.26          2.33911       36         0.227858              N/A      7.86s
   2    13.29          3.06446        8         0.206562              N/A     12.03s
   3    10.80          2.48603       19          0.16474              N/A     10.74s
   4    17.81          2.29142       33        0.0763226              N/A      9.76s
   5    16.37          2.18098       33        0.0763226              N/A     10.49s
   6    17.71          3.10959       39        0.0668938              N/A      9.54s
   7    29.08          3.90266       31        0.0561933              N/A      8.82s
   8    33.92          3.07218       43        0.0543263              N/A     20.73s
   9    30.04          3.17071       47        0.0543263              N/A      8.96s
  10    27.34          3.37294       43        0.0543263              N/A      7.98s
  11    27.42          3.18759       33        0.0559424              N/A      7.08s
  12    25.67          2.69278       27        0.0530628              N/A      6.01s
  13    23.76          2.98445       28        0.0530628              N/A      5.25s
  14    20.66          2.60955       27        0.0530628              N/A      4.15s
  15    19.09          2.56396       33        0.0530628              N/A      3.30s
  16    17.57          2.86172       19        0.0561933              N/A      2.35s
  17    17.63          2.70921       24        0.0538409              N/A      1.56s
  18    17.80          2.82436       19        0.0561933              N/A      0.80s
  19    17.19          3.48788       21        0.0538409              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.4628       10        0.0473751              N/A      0.87s
   1    14.38          3.72935       15         0.109783              N/A      7.79s
   2    19.74          2.11249       10        0.0473751              N/A     12.03s
   3    27.46          1.75842       23        0.0419307              N/A     11.86s
   4    16.07          3.18464       23        0.0419307              N/A     12.38s
   5    14.59          8.89778       23        0.0419307              N/A     11.34s
   6    13.31          18.5497       19        0.0419307              N/A     24.03s
   7     9.88           26.155       19        0.0419307              N/A      9.16s
   8     8.71          23.6542        9        0.0473751              N/A      8.21s
   9     8.17          23.5058        8        0.0473751              N/A      6.10s
  10     8.14           21.686        8        0.0473751              N/A      5.48s
  11     7.99          21.5368        8        0.0473751              N/A      5.27s
  12     8.12          19.6542        8        0.0473751              N/A      4.35s
  13     8.13          24.7599        8        0.0473751              N/A      3.84s
  14     7.86          22.4102        8        0.0473751              N/A      3.23s
  15     8.04          22.0722        8        0.0473751              N/A      2.66s
  16     8.08          21.0784        8        0.0473751              N/A      2.08s
  17     8.06          23.9201        8        0.0473751              N/A      1.34s
  18     8.04          22.5172        8        0.0473751              N/A      0.64s
  19     8.04          24.7805        8        0.0473751              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.6816        3         0.348336              N/A      1.42s
   1    13.35          2.64349       26         0.340355              N/A      8.35s
   2    12.31          2.48925       17         0.321112              N/A     11.07s
   3     4.53          1.64047       17         0.321112              N/A     11.25s
   4     4.28          1.57956       16         0.177954              N/A      8.93s
   5    10.10          1.75792       16         0.177954              N/A      8.47s
   6    15.67          2.21315       11         0.113616              N/A      9.19s
   7    16.80          2.05887       25        0.0808358              N/A      8.97s
   8    15.85            2.165       23        0.0785458              N/A      8.35s
   9    17.53          1.91973       23        0.0785458              N/A      7.97s
  10    20.07          1.66332       27        0.0791338              N/A      7.02s
  11    19.13          1.58755       27        0.0791338              N/A      6.48s
  12    16.94          1.69549       27        0.0791338              N/A      5.73s
  13    14.83           1.7142       25        0.0805522              N/A      4.56s
  14    13.34           1.5832       13        0.0846751              N/A      3.92s
  15    12.98          1.58379       13        0.0846751              N/A      3.04s
  16    13.18          1.67936       13        0.0846751              N/A      2.18s
  17    13.04          1.61946       13        0.0846751              N/A      3.81s
  18    12.97          1.62891       13        0.0846751              N/A      0.76s
  19    12.97          1.57793       13        0.0846751              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66           58.537       39         0.166394              N/A      1.23s
   1    13.42          2.25624       39         0.166394              N/A      7.89s
   2    20.24          3.14382       41        0.0672685              N/A     11.12s
   3    28.01          1.83347       35        0.0672685              N/A     11.93s
   4    23.72          1.54212       28        0.0600757              N/A     12.40s
   5    28.64           1.5749       28        0.0600757              N/A     11.88s
   6    17.86          1.18106       26        0.0600757              N/A     11.49s
   7    12.69          1.45153       22        0.0600757              N/A     10.28s
   8    10.68          1.51802        8        0.0588908              N/A      8.21s
   9    10.28          1.60868        8        0.0588908              N/A      7.43s
  10    10.85          1.45152        8        0.0588908              N/A      6.41s
  11     9.82          1.73803        9        0.0588908              N/A      6.02s
  12     9.41          1.66146        8        0.0588908              N/A      5.04s
  13     8.21           1.7185        8        0.0588908              N/A      4.27s
  14     7.63          1.66187        8        0.0588908              N/A      3.56s
  15     7.19          1.47236        7        0.0588908              N/A      2.60s
  16     7.00          1.31949        7        0.0588908              N/A      1.96s
  17     7.00          1.41096        7        0.0588908              N/A      1.23s
  18     7.14          1.29239        7        0.0588908              N/A      0.63s
  19     6.86          1.36314        7        0.0588908              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.6564       17         0.357425              N/A      1.23s
   1    13.37          2.71432       17         0.357425              N/A      8.36s
   2    18.90          3.16563       41          0.33027              N/A     11.25s
   3    26.70          1.69765       23         0.258167              N/A     10.81s
   4    24.60          2.27396       46         0.212127              N/A     11.55s
   5    27.84          1.51812       18         0.201588              N/A     10.98s
   6    27.45          1.39312       36         0.165184              N/A     25.92s
   7    30.92          1.25731       38         0.153902              N/A     10.27s
   8    26.68          1.39356       30         0.143383              N/A      9.51s
   9    30.56          1.38453       25         0.121412              N/A      8.24s
  10    30.95          1.63944       43         0.111827              N/A      8.14s
  11    27.44          2.09078       38         0.111827              N/A      6.83s
  12    26.99          2.46978       43         0.111827              N/A      6.05s
  13    25.01          2.94149       38         0.111827              N/A      4.90s
  14    21.94          2.41473       38         0.111827              N/A      4.30s
  15    19.74           2.1603       23         0.114351              N/A      3.14s
  16    19.64          2.14537       38         0.114351              N/A      2.32s
  17    20.95          1.66462       24         0.114351              N/A      1.57s
  18    20.10          1.31589       23         0.114351              N/A      0.79s
  19    18.68          1.37299       24         0.114351              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.4528       10        0.0441182              N/A      0.83s
   1    14.54          3.60141       15         0.119084              N/A      8.05s
   2    19.84          2.37903       18        0.0441182              N/A     11.66s
   3    28.15          1.73698       18        0.0441182              N/A     12.26s
   4    18.46          2.41157       17         0.043116              N/A     12.43s
   5    18.43          6.37362       18         0.043116              N/A     11.41s
   6    13.96          11.8612       22         0.043116              N/A     26.17s
   7    10.51          23.5424       14         0.043116              N/A      8.85s
   8     9.14           22.181        9        0.0441182              N/A      7.53s
   9     8.59          22.6169        9        0.0441182              N/A      6.71s
  10     8.25          21.4368        8        0.0441182              N/A      5.86s
  11     8.00           21.535        8        0.0441182              N/A      5.19s
  12     8.12          19.6504        8        0.0441182              N/A      4.51s
  13     8.13          24.7591        8        0.0441182              N/A      3.99s
  14     7.86           22.407        8        0.0441182              N/A      3.21s
  15     8.04          22.0711        8        0.0441182              N/A      2.52s
  16     8.08          21.0771        8        0.0441182              N/A      2.13s
  17     8.07           23.921        8        0.0441182              N/A      1.32s
  18     8.04          22.5102        8        0.0441182              N/A      0.64s
  19     8.04          24.6627        8        0.0441182              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.4152       25         0.100602              N/A      1.22s
   1    14.52           3.2397       23        0.0782858              N/A      8.26s
   2    14.38          2.79227       23        0.0782858              N/A     10.83s
   3    16.29          2.76687       29        0.0187001              N/A     11.59s
   4    21.18          2.74783       29        0.0187001              N/A     10.98s
   5    26.68          1.90282       29        0.0187001              N/A     11.19s
   6    29.00          2.49674       47        0.0172849              N/A     10.69s
   7    30.82          3.18444       48        0.0172849              N/A      9.82s
   8    27.58          2.99243       24         0.017728              N/A      9.40s
   9    25.41          3.90643       24         0.017728              N/A      8.35s
  10    23.57          3.26389       20         0.017728              N/A      7.25s
  11    20.74          3.00211       20         0.017728              N/A      6.46s
  12    19.85          3.56067       20         0.017728              N/A      5.29s
  13    18.29          3.19483       20         0.017728              N/A      4.51s
  14    16.86          3.99762       20         0.017728              N/A      3.82s
  15    15.86          3.93741       20         0.017728              N/A      7.62s
  16    15.62          3.50544       20         0.017728              N/A      2.12s
  17    15.72          3.71561       20         0.017728              N/A      1.47s
  18    16.50          3.40791       18        0.0189974              N/A      0.69s
  19    17.24          2.84595       17        0.0189974              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.5231       39         0.145056              N/A      1.26s
   1    13.59          2.53697       39         0.145056              N/A      8.04s
   2    19.61          3.43846       41        0.0353523              N/A     11.84s
   3    28.69          1.84605       35        0.0353523              N/A     10.79s
   4    23.95          1.45455       36        0.0353523              N/A     11.42s
   5    27.02          1.13067       22        0.0348243              N/A     11.13s
   6    15.90          1.21248       26        0.0348243              N/A     10.46s
   7    11.21          1.41724       22        0.0348243              N/A      9.34s
   8     9.62          1.49531       10        0.0353523              N/A      7.66s
   9     8.56           1.6258        8        0.0353523              N/A      7.19s
  10     8.17          1.66079        8        0.0353523              N/A      6.46s
  11     7.66          1.71432        8        0.0353523              N/A      5.72s
  12     7.64          1.50838        7        0.0353523              N/A      4.93s
  13     7.00          1.31616        7        0.0353523              N/A      3.73s
  14     6.94          1.40899        7        0.0353523              N/A      3.21s
  15     7.06          1.29716        7        0.0353523              N/A      2.53s
  16     7.00          1.28503        7        0.0353523              N/A      1.90s
  17     7.00           1.3717        7        0.0353523              N/A      1.29s
  18     7.14          1.25325        7        0.0353523              N/A      0.64s
  19     6.86          1.32386        7        0.0353523              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.3844       25        0.0202922              N/A      1.25s
   1    15.24          3.05466       26        0.0102867              N/A      8.12s
   2    13.72          2.61773       24       0.00916076              N/A     10.48s
   3    18.67          4.08002       36       0.00844286              N/A     10.55s
   4    24.17          3.01007       41       0.00855418              N/A     10.33s
   5    22.76          3.38332       40       0.00855418              N/A     10.49s
   6    19.93          3.12707       38       0.00855418              N/A      9.61s
   7    18.45           3.5347       40       0.00855418              N/A     25.41s
   8    17.24          2.94619       32        0.0085759              N/A      7.97s
   9    16.60          3.29829       31        0.0085759              N/A      7.10s
  10    16.49          2.99302       30        0.0085759              N/A      6.50s
  11    15.87          3.09286       30        0.0085759              N/A      5.60s
  12    16.09          3.14293       30       0.00858817              N/A      4.88s
  13    16.27          2.73231       30       0.00858817              N/A      4.38s
  14    15.78          3.44002       30       0.00858817              N/A      3.66s
  15    15.94          3.54911       30       0.00858817              N/A      3.04s
  16    16.07          3.09067       30       0.00858817              N/A      2.21s
  17    16.22          2.95071       30       0.00858817              N/A      1.46s
  18    16.19          3.14428       30       0.00858817              N/A      0.79s
  19    16.28          2.76767       30       0.00858817              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.5868       39         0.297449              N/A      1.07s
   1    13.36          2.34759       36          0.25083              N/A      8.14s
   2    13.67          3.01471        8         0.225402              N/A     11.34s
   3    11.25          2.51079       19         0.180019              N/A     11.90s
   4    17.04          2.01105       19        0.0889202              N/A      9.98s
   5    15.22          2.10045       33        0.0778362              N/A     10.06s
   6    19.87          3.06325       20        0.0684639              N/A      9.60s
   7    26.86          3.67619       20        0.0684639              N/A      9.20s
   8    22.44           3.4649       40        0.0684632              N/A      8.96s
   9    18.50          4.20136       30        0.0597101              N/A      8.39s
  10    17.41          4.01671       29        0.0597101              N/A      6.74s
  11    18.58          4.23208       16        0.0589129              N/A      6.40s
  12    17.97           3.1924       16        0.0589129              N/A      5.37s
  13    16.57          4.19092       20        0.0589129              N/A      4.75s
  14    16.13          3.79571       21        0.0589129              N/A      3.76s
  15    15.27          3.62806       16        0.0589129              N/A      8.30s
  16    14.57          4.31492       16        0.0589129              N/A      2.23s
  17    14.24          5.08979       16        0.0589129              N/A      1.46s
  18    14.13          3.93293       15         0.059669              N/A      0.74s
  19    14.01          4.33761       14        0.0597101              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.3909       25        0.0366992              N/A      1.41s
   1    15.07          3.10008       25        0.0366992              N/A      8.27s
   2    13.73           2.6265       25        0.0298318              N/A     10.76s
   3    19.83          3.34084       27        0.0297444              N/A     10.38s
   4    24.18          4.63238       49        0.0297043              N/A     10.88s
   5    22.68          4.71556       26        0.0297444              N/A     10.64s
   6    19.91          4.22358       28        0.0297579              N/A     10.23s
   7    17.91          5.11681       28        0.0297579              N/A      8.92s
   8    16.60          4.48944       16        0.0298318              N/A      8.29s
   9    15.00          3.32478       13        0.0298318              N/A      7.48s
  10    13.83          2.94031       13        0.0298318              N/A      6.38s
  11    12.88          3.44278       13        0.0298318              N/A      5.59s
  12    13.03          3.23994       13        0.0298318              N/A      5.01s
  13    13.04          3.01234       13        0.0298318              N/A      4.24s
  14    12.83          3.71662       13        0.0298318              N/A      3.57s
  15    12.95          3.43398       13        0.0298318              N/A      3.01s
  16    12.95          3.18956       13        0.0298318              N/A      2.19s
  17    13.06          3.21289       13        0.0298318              N/A      1.40s
  18    13.03           3.2137       13        0.0298318              N/A      0.73s
  19    13.00          3.27135       13        0.0298318              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.4597       10        0.0536845              N/A      1.42s
   1    14.37          3.72193       15         0.101412              N/A      8.33s
   2    20.02          2.12201       10        0.0536845              N/A     11.04s
   3    27.62          1.75237       23        0.0429682              N/A     11.76s
   4    17.72          3.12203       21        0.0384218              N/A     12.48s
   5    16.97          11.0124       21        0.0384218              N/A     10.77s
   6    13.26           11.445       21        0.0384218              N/A     28.07s
   7    13.15          6.74341       21        0.0384218              N/A      9.42s
   8    13.06          2.42625       13        0.0451374              N/A      8.21s
   9    12.50           1.6285       23        0.0393179              N/A      7.72s
  10    12.22          1.77333       12        0.0451374              N/A      7.03s
  11    11.69          1.80633       12        0.0451374              N/A      6.00s
  12    11.43          2.32006       11        0.0451374              N/A      5.26s
  13    11.03          1.97387       11        0.0451374              N/A      4.47s
  14    10.82          2.10023       11        0.0451374              N/A      3.73s
  15    11.00          2.45773       11        0.0451374              N/A      3.00s
  16    11.05          2.20168       11        0.0451374              N/A      2.07s
  17    11.06          2.72217       11        0.0451374              N/A      1.40s
  18    10.98          2.18412       14        0.0451374              N/A      0.75s
  19    10.99          1.94166       14        0.0451374              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.5747       10         0.342606              N/A      1.22s
   1    13.36          3.79794       28         0.285046              N/A      8.18s
   2    19.04          3.71999       41         0.200299              N/A     11.24s
   3    27.10          3.35442       22         0.146124              N/A     11.86s
   4    24.53          3.92422       22         0.146124              N/A     12.62s
   5    25.25          1.48926       29         0.117171              N/A     11.42s
   6    21.75          1.37974       28         0.117171              N/A     11.39s
   7    21.33          1.39935       45          0.10226              N/A      9.97s
   8    20.90           1.5048       28        0.0963353              N/A      9.63s
   9    25.77          1.67423       71        0.0961022              N/A      8.49s
  10    33.02          1.43402       43        0.0731034              N/A      8.42s
  11    32.99          1.54965       37        0.0704113              N/A      7.87s
  12    30.33          1.53707       37        0.0704113              N/A      6.78s
  13    29.77          1.56039       49        0.0704113              N/A      5.63s
  14    32.15          1.65086       52        0.0704113              N/A     12.72s
  15    34.87          1.31645       38        0.0704113              N/A      3.88s
  16    34.89          1.32428       36        0.0704113              N/A      2.92s
  17    33.98          1.40166       48        0.0704113              N/A      2.01s
  18    33.11          1.22958       41        0.0437304              N/A      1.02s
  19    31.47          1.27822       47        0.0437304              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.5263       10         0.207297              N/A      1.03s
   1    13.76          3.85743       28         0.151697              N/A      8.33s
   2    19.28           4.5364       41        0.0822503              N/A     11.74s
   3    27.61          3.12974       35        0.0822503              N/A     11.75s
   4    24.23          4.61421       36        0.0822503              N/A     12.54s
   5    25.75          1.18637       39        0.0822503              N/A     11.54s
   6    15.07          1.34614       16        0.0822503              N/A     11.43s
   7    11.16          1.45845       10        0.0822503              N/A      9.94s
   8     9.77          1.50273       11        0.0822503              N/A      8.10s
   9     8.76          1.59234       10        0.0822503              N/A      7.41s
  10     8.31          1.58695        8        0.0822503              N/A      6.65s
  11     7.48          1.65705        7        0.0822503              N/A      5.79s
  12     7.26          1.42157        7        0.0822503              N/A      4.95s
  13     6.96          1.30287        7        0.0822503              N/A      4.29s
  14     6.94           1.4282        7        0.0822503              N/A      3.62s
  15     7.06          1.31885        7        0.0822503              N/A      2.86s
  16     7.00          1.30732        7        0.0822503              N/A      2.08s
  17     7.00          1.39346        7        0.0822503              N/A      1.43s
  18     7.14           1.2728        7        0.0822503              N/A      0.74s
  19     6.86          1.34475        7        0.0822503              N/A      0.00s
Successfully fitted parameters for 42 model-dataset combinations

# Fitted Equations:

Model: MBZUAI/LaMini-GPT-124M, Dataset: flan
GPlearn equation: div(add(sub(sub(7.814, -3.078), -9.898), abs(max(sqrt(sub(abs(sub(sub(sub(7.814, -3.078), -9.898), -9.898)), -9.898)), abs(log_data_size)))), max(sqrt(sub(abs(sub(sub(sub(7.814, -3.078), -9.898), -9.898)), -9.898)), abs(abs(log_data_size))))

Model: MBZUAI/LaMini-GPT-774M, Dataset: flan
GPlearn equation: min(add(inv(log_data_size), add(inv(log_data_size), sqrt(9.738))), div(mul(2.330, sub(7.814, -3.078)), sub(log_data_size, inv(log(4.692)))))

Model: cerebras/Cerebras-GPT-256M, Dataset: flan
GPlearn equation: add(sub(log(sub(-4.300, 4.692)), div(-8.621, log_data_size)), log(-0.766))

Model: cerebras/Cerebras-GPT-1.3B, Dataset: flan
GPlearn equation: div(mul(-1.264, 6.191), neg(add(inv(div(max(4.953, 5.070), max(6.191, log_data_size))), sqrt(-2.513))))

Model: facebook/bart-base, Dataset: flan
GPlearn equation: mul(sub(abs(abs(sqrt(div(log_data_size, -6.094)))), add(log(abs(inv(-7.396))), add(min(sqrt(9.738), sqrt(log_data_size)), sqrt(-3.418)))), max(-3.418, div(max(mul(-6.094, inv(log_data_size)), -3.418), min(abs(sqrt(inv(-7.396))), inv(sqrt(-8.859))))))

